301A_3_2_021AN_021002;A;105046;05:02:00;10
301A_3_2_021AN_021002;A;105021;05:03:00;11
301A_3_2_021AN_021002;A;105002;05:04:00;12
301A_3_2_021AN_021002;A;105000;05:06:00;13
301A_3_2_021AN_021002;A;105085;05:06:00;14
301A_3_2_021AN_021006;A;105564;05:37:00;1
301A_3_2_021AN_021006;A;105101;05:38:00;2
301A_3_2_021AN_021006;A;105023;05:40:00;3
301A_3_2_021AN_021006;A;105024;05:41:00;4
301A_3_2_021AN_021006;A;105042;05:43:00;5
301A_3_2_021AN_021006;A;105183;05:44:00;6
301A_3_2_021AN_021006;A;105102;05:46:00;7
301A_3_2_021AN_021006;A;105081;05:47:00;8
301A_3_2_021AN_021006;A;105182;05:48:00;9
301A_3_2_021AN_021006;A;105046;05:50:00;10
301A_3_2_021AN_021006;A;105021;05:51:00;11
301A_3_2_021AN_021006;A;105002;05:53:00;12
301A_3_2_021AN_021006;A;105000;05:54:00;13
301A_3_2_021AN_021006;A;105085;05:55:00;14
301A_3_2_021AN_021010;A;105564;06:25:00;1
301A_3_2_021AN_021010;A;105101;06:26:00;2
301A_3_2_021AN_021010;A;105023;06:28:00;3
301A_3_2_021AN_021010;A;105024;06:29:00;4
301A_3_2_021AN_021010;A;105042;06:31:00;5
301A_3_2_021AN_021010;A;105183;06:32:00;6
301A_3_2_021AN_021010;A;105102;06:33:00;7
301A_3_2_021AN_021010;A;105081;06:35:00;8
301A_3_2_021AN_021010;A;105182;06:36:00;9
301A_3_2_021AN_021010;A;105046;06:38:00;10
301A_3_2_021AN_021010;A;105021;06:39:00;11
301A_3_2_021AN_021010;A;105002;06:41:00;12
301A_3_2_021AN_021010;A;105000;06:42:00;13
301A_3_2_021AN_021010;A;105085;06:42:00;14
301A_3_2_021AN_021014;A;105564;07:10:00;1
301A_3_2_021AN_021014;A;105101;07:11:00;2
301A_3_2_021AN_021014;A;105023;07:13:00;3
301A_3_2_021AN_021014;A;105024;07:15:00;4
301A_3_2_021AN_021014;A;105042;07:16:00;5
301A_3_2_021AN_021014;A;105183;07:17:00;6
301A_3_2_021AN_021014;A;105102;07:19:00;7
301A_3_2_021AN_021014;A;105081;07:21:00;8
301A_3_2_021AN_021014;A;105182;07:22:00;9
301A_3_2_021AN_021014;A;105046;07:24:00;10
301A_3_2_021AN_021014;A;105021;07:25:00;11
301A_3_2_021AN_021014;A;105002;07:27:00;12
301A_3_2_021AN_021014;A;105000;07:28:00;13
301A_3_2_021AN_021014;A;105085;07:29:00;14
301A_3_2_021AN_021018;A;105564;07:57:00;1
301A_3_2_021AN_021018;A;105101;07:59:00;2
301A_3_2_021AN_021018;A;105023;08:00:00;3
301A_3_2_021AN_021018;A;105024;08:02:00;4
301A_3_2_021AN_021018;A;105042;08:03:00;5
301A_3_2_021AN_021018;A;105183;08:05:00;6
301A_3_2_021AN_021018;A;105102;08:06:00;7
301A_3_2_021AN_021018;A;105081;08:08:00;8
301A_3_2_021AN_021018;A;105182;08:09:00;9
301A_3_2_021AN_021018;A;105046;08:11:00;10
301A_3_2_021AN_021018;A;105021;08:12:00;11
301A_3_2_021AN_021018;A;105002;08:14:00;12
301A_3_2_021AN_021018;A;105000;08:15:00;13
301A_3_2_021AN_021018;A;105085;08:16:00;14
301A_3_2_021AN_021022;A;105564;08:44:00;1
301A_3_2_021AN_021022;A;105101;08:46:00;2
301A_3_2_021AN_021022;A;105023;08:47:00;3
301A_3_2_021AN_021022;A;105024;08:49:00;4
301A_3_2_021AN_021022;A;105042;08:50:00;5
301A_3_2_021AN_021022;A;105183;08:52:00;6
301A_3_2_021AN_021022;A;105102;08:53:00;7
301A_3_2_021AN_021022;A;105081;08:55:00;8
301A_3_2_021AN_021022;A;105182;08:57:00;9
301A_3_2_021AN_021022;A;105046;08:58:00;10
301A_3_2_021AN_021022;A;105021;09:00:00;11
301A_3_2_021AN_021022;A;105002;09:01:00;12
301A_3_2_021AN_021022;A;105000;09:03:00;13
301A_3_2_021AN_021022;A;105085;09:03:00;14
301A_3_2_021AN_021026;A;105564;09:32:00;1
301A_3_2_021AN_021026;A;105101;09:34:00;2
301A_3_2_021AN_021026;A;105023;09:36:00;3
301A_3_2_021AN_021026;A;105024;09:37:00;4
301A_3_2_021AN_021026;A;105042;09:39:00;5
301A_3_2_021AN_021026;A;105183;09:40:00;6
301A_3_2_021AN_021026;A;105102;09:41:00;7
301A_3_2_021AN_021026;A;105081;09:43:00;8
301A_3_2_021AN_021026;A;105182;09:45:00;9
301A_3_2_021AN_021026;A;105046;09:46:00;10
301A_3_2_021AN_021026;A;105021;09:47:00;11
301A_3_2_021AN_021026;A;105002;09:49:00;12
301A_3_2_021AN_021026;A;105000;09:50:00;13
301A_3_2_021AN_021026;A;105085;09:51:00;14
301A_3_2_021AN_021030;A;105564;10:19:00;1
301A_3_2_021AN_021030;A;105101;10:20:00;2
301A_3_2_021AN_021030;A;105023;10:22:00;3
301A_3_2_021AN_021030;A;105024;10:23:00;4
301A_3_2_021AN_021030;A;105042;10:25:00;5
301A_3_2_021AN_021030;A;105183;10:26:00;6
301A_3_2_021AN_021030;A;105102;10:28:00;7
301A_3_2_021AN_021030;A;105081;10:29:00;8
301A_3_2_021AN_021030;A;105182;10:31:00;9
301A_3_2_021AN_021030;A;105046;10:33:00;10
301A_3_2_021AN_021030;A;105021;10:34:00;11
301A_3_2_021AN_021030;A;105002;10:35:00;12
301A_3_2_021AN_021030;A;105000;10:37:00;13
301A_3_2_021AN_021030;A;105085;10:37:00;14
301A_3_2_021AN_021034;A;105564;11:04:00;1
301A_3_2_021AN_021034;A;105101;11:06:00;2
301A_3_2_021AN_021034;A;105023;11:08:00;3
301A_3_2_021AN_021034;A;105024;11:09:00;4
301A_3_2_021AN_021034;A;105042;11:11:00;5
301A_3_2_021AN_021034;A;105183;11:12:00;6
301A_3_2_021AN_021034;A;105102;11:13:00;7
301A_3_2_021AN_021034;A;105081;11:15:00;8
301A_3_2_021AN_021034;A;105182;11:17:00;9
301A_3_2_021AN_021034;A;105046;11:18:00;10
301A_3_2_021AN_021034;A;105021;11:19:00;11
301A_3_2_021AN_021034;A;105002;11:21:00;12
301A_3_2_021AN_021034;A;105000;11:22:00;13
301A_3_2_021AN_021034;A;105085;11:23:00;14
301A_3_2_021AN_021038;A;105564;11:52:00;1
301A_3_2_021AN_021038;A;105101;11:54:00;2
301A_3_2_021AN_021038;A;105023;11:55:00;3
301A_3_2_021AN_021038;A;105024;11:57:00;4
301A_3_2_021AN_021038;A;105042;11:58:00;5
301A_3_2_021AN_021038;A;105183;12:00:00;6
301A_3_2_021AN_021038;A;105102;12:01:00;7
301A_3_2_021AN_021038;A;105081;12:03:00;8
301A_3_2_021AN_021038;A;105182;12:04:00;9
301A_3_2_021AN_021038;A;105046;12:06:00;10
301A_3_2_021AN_021038;A;105021;12:07:00;11
301A_3_2_021AN_021038;A;105002;12:09:00;12
301A_3_2_021AN_021038;A;105000;12:10:00;13
301A_3_2_021AN_021038;A;105085;12:11:00;14
301A_3_2_021AN_021042;A;105564;12:40:00;1
301A_3_2_021AN_021042;A;105101;12:42:00;2
301A_3_2_021AN_021042;A;105023;12:43:00;3
301A_3_2_021AN_021042;A;105024;12:45:00;4
301A_3_2_021AN_021042;A;105042;12:46:00;5
301A_3_2_021AN_021042;A;105183;12:48:00;6
301A_3_2_021AN_021042;A;105102;12:49:00;7
301A_3_2_021AN_021042;A;105081;12:51:00;8
301A_3_2_021AN_021042;A;105182;12:52:00;9
301A_3_2_021AN_021042;A;105046;12:54:00;10
301A_3_2_021AN_021042;A;105021;12:55:00;11
301A_3_2_021AN_021042;A;105002;12:57:00;12
301A_3_2_021AN_021042;A;105000;12:58:00;13
301A_3_2_021AN_021042;A;105085;12:59:00;14
301A_3_2_021AN_021046;A;105564;13:26:00;1
301A_3_2_021AN_021046;A;105101;13:27:00;2
301A_3_2_021AN_021046;A;105023;13:29:00;3
301A_3_2_021AN_021046;A;105024;13:30:00;4
301A_3_2_021AN_021046;A;105042;13:32:00;5
301A_3_2_021AN_021046;A;105183;13:33:00;6
301A_3_2_021AN_021046;A;105102;13:35:00;7
301A_3_2_021AN_021046;A;105081;13:36:00;8
301A_3_2_021AN_021046;A;105182;13:38:00;9
301A_3_2_021AN_021046;A;105046;13:39:00;10
301A_3_2_021AN_021046;A;105021;13:41:00;11
301A_3_2_021AN_021046;A;105002;13:42:00;12
301A_3_2_021AN_021046;A;105000;13:43:00;13
301A_3_2_021AN_021046;A;105085;13:44:00;14
301A_3_2_021AN_021050;A;105564;14:13:00;1
301A_3_2_021AN_021050;A;105101;14:15:00;2
301A_3_2_021AN_021050;A;105023;14:16:00;3
301A_3_2_021AN_021050;A;105024;14:18:00;4
301A_3_2_021AN_021050;A;105042;14:19:00;5
301A_3_2_021AN_021050;A;105183;14:21:00;6
301A_3_2_021AN_021050;A;105102;14:22:00;7
301A_3_2_021AN_021050;A;105081;14:24:00;8
301A_3_2_021AN_021050;A;105182;14:25:00;9
301A_3_2_021AN_021050;A;105046;14:27:00;10
301A_3_2_021AN_021050;A;105021;14:28:00;11
301A_3_2_021AN_021050;A;105002;14:30:00;12
301A_3_2_021AN_021050;A;105000;14:31:00;13
301A_3_2_021AN_021050;A;105085;14:32:00;14
301A_3_2_021AN_021054;A;105564;15:01:00;1
301A_3_2_021AN_021054;A;105101;15:03:00;2
301A_3_2_021AN_021054;A;105023;15:04:00;3
301A_3_2_021AN_021054;A;105024;15:06:00;4
301A_3_2_021AN_021054;A;105042;15:07:00;5
301A_3_2_021AN_021054;A;105183;15:09:00;6
301A_3_2_021AN_021054;A;105102;15:10:00;7
301A_3_2_021AN_021054;A;105081;15:12:00;8
301A_3_2_021AN_021054;A;105182;15:13:00;9
301A_3_2_021AN_021054;A;105046;15:15:00;10
301A_3_2_021AN_021054;A;105021;15:16:00;11
301A_3_2_021AN_021054;A;105002;15:18:00;12
301A_3_2_021AN_021054;A;105000;15:19:00;13
301A_3_2_021AN_021054;A;105085;15:19:00;14
301A_3_2_021AN_021058;A;105564;15:48:00;1
301A_3_2_021AN_021058;A;105101;15:50:00;2
301A_3_2_021AN_021058;A;105023;15:51:00;3
301A_3_2_021AN_021058;A;105024;15:53:00;4
301A_3_2_021AN_021058;A;105042;15:54:00;5
301A_3_2_021AN_021058;A;105183;15:56:00;6
301A_3_2_021AN_021058;A;105102;15:57:00;7
301A_3_2_021AN_021058;A;105081;15:59:00;8
301A_3_2_021AN_021058;A;105182;16:00:00;9
301A_3_2_021AN_021058;A;105046;16:02:00;10
301A_3_2_021AN_021058;A;105021;16:03:00;11
301A_3_2_021AN_021058;A;105002;16:05:00;12
301A_3_2_021AN_021058;A;105000;16:06:00;13
301A_3_2_021AN_021058;A;105085;16:07:00;14
301A_3_2_021AN_021062;A;105564;16:34:00;1
301A_3_2_021AN_021062;A;105101;16:36:00;2
301A_3_2_021AN_021062;A;105023;16:37:00;3
301A_3_2_021AN_021062;A;105024;16:39:00;4
301A_3_2_021AN_021062;A;105042;16:40:00;5
301A_3_2_021AN_021062;A;105183;16:42:00;6
301A_3_2_021AN_021062;A;105102;16:43:00;7
301A_3_2_021AN_021062;A;105081;16:45:00;8
301A_3_2_021AN_021062;A;105182;16:46:00;9
301A_3_2_021AN_021062;A;105046;16:48:00;10
301A_3_2_021AN_021062;A;105021;16:49:00;11
301A_3_2_021AN_021062;A;105002;16:51:00;12
301A_3_2_021AN_021062;A;105000;16:52:00;13
301A_3_2_021AN_021062;A;105085;16:53:00;14
301A_3_2_021AN_021066;A;105564;17:21:00;1
301A_3_2_021AN_021066;A;105101;17:23:00;2
301A_3_2_021AN_021066;A;105023;17:25:00;3
301A_3_2_021AN_021066;A;105024;17:26:00;4
301A_3_2_021AN_021066;A;105042;17:28:00;5
301A_3_2_021AN_021066;A;105183;17:29:00;6
301A_3_2_021AN_021066;A;105102;17:31:00;7
301A_3_2_021AN_021066;A;105081;17:32:00;8
301A_3_2_021AN_021066;A;105182;17:34:00;9
301A_3_2_021AN_021066;A;105046;17:36:00;10
301A_3_2_021AN_021066;A;105021;17:37:00;11
301A_3_2_021AN_021066;A;105002;17:38:00;12
301A_3_2_021AN_021066;A;105000;17:40:00;13
301A_3_2_021AN_021066;A;105085;17:40:00;14
301A_3_2_021AN_021070;A;105564;18:08:00;1
301A_3_2_021AN_021070;A;105101;18:10:00;2
301A_3_2_021AN_021070;A;105023;18:12:00;3
301A_3_2_021AN_021070;A;105024;18:13:00;4
301A_3_2_021AN_021070;A;105042;18:15:00;5
301A_3_2_021AN_021070;A;105183;18:16:00;6
301A_3_2_021AN_021070;A;105102;18:18:00;7
301A_3_2_021AN_021070;A;105081;18:19:00;8
301A_3_2_021AN_021070;A;105182;18:21:00;9
301A_3_2_021AN_021070;A;105046;18:23:00;10
301A_3_2_021AN_021070;A;105021;18:24:00;11
301A_3_2_021AN_021070;A;105002;18:26:00;12
301A_3_2_021AN_021070;A;105000;18:27:00;13
301A_3_2_021AN_021070;A;105085;18:28:00;14
301A_3_2_021AN_021074;A;105564;18:56:00;1
301A_3_2_021AN_021074;A;105101;18:57:00;2
301A_3_2_021AN_021074;A;105023;18:59:00;3
301A_3_2_021AN_021074;A;105024;19:01:00;4
301A_3_2_021AN_021074;A;105042;19:02:00;5
301A_3_2_021AN_021074;A;105183;19:04:00;6
301A_3_2_021AN_021074;A;105102;19:05:00;7
301A_3_2_021AN_021074;A;105081;19:07:00;8
301A_3_2_021AN_021074;A;105182;19:08:00;9
301A_3_2_021AN_021074;A;105046;19:10:00;10
301A_3_2_021AN_021074;A;105021;19:11:00;11
301A_3_2_021AN_021074;A;105002;19:13:00;12
301A_3_2_021AN_021074;A;105000;19:14:00;13
301A_3_2_021AN_021074;A;105085;19:15:00;14
301A_3_2_021AN_031002;A;105564;05:00:00;1
301A_3_2_021AN_031002;A;105101;05:02:00;2
301A_3_2_021AN_031002;A;105023;05:04:00;3
301A_3_2_021AN_031002;A;105024;05:05:00;4
301A_3_2_021AN_031002;A;105042;05:07:00;5
301A_3_2_021AN_031002;A;105183;05:08:00;6
301A_3_2_021AN_031002;A;105102;05:09:00;7
301A_3_2_021AN_031002;A;105081;05:11:00;8
301A_3_2_021AN_031002;A;105182;05:12:00;9
301A_3_2_021AN_031002;A;105046;05:14:00;10
301A_3_2_021AN_031002;A;105021;05:15:00;11
301A_3_2_021AN_031002;A;105002;05:16:00;12
301A_3_2_021AN_031002;A;105000;05:18:00;13
301A_3_2_021AN_031002;A;105085;05:18:00;14
301A_3_2_021AN_031006;A;105564;05:49:00;1
301A_3_2_021AN_031006;A;105101;05:51:00;2
301A_3_2_021AN_031006;A;105023;05:52:00;3
301A_3_2_021AN_031006;A;105024;05:54:00;4
301A_3_2_021AN_031006;A;105042;05:55:00;5
301A_3_2_021AN_031006;A;105183;05:57:00;6
301A_3_2_021AN_031006;A;105102;05:58:00;7
301A_3_2_021AN_031006;A;105081;05:59:00;8
301A_3_2_021AN_031006;A;105182;06:01:00;9
301A_3_2_021AN_031006;A;105046;06:03:00;10
301A_3_2_021AN_031006;A;105021;06:04:00;11
301A_3_2_021AN_031006;A;105002;06:05:00;12
301A_3_2_021AN_031006;A;105000;06:06:00;13
301A_3_2_021AN_031006;A;105085;06:07:00;14
301A_3_2_021AN_031010;A;105564;06:34:00;1
301A_3_2_021AN_031010;A;105101;06:36:00;2
301A_3_2_021AN_031010;A;105023;06:37:00;3
301A_3_2_021AN_031010;A;105024;06:39:00;4
301A_3_2_021AN_031010;A;105042;06:40:00;5
301A_3_2_021AN_031010;A;105183;06:42:00;6
301A_3_2_021AN_031010;A;105102;06:43:00;7
301A_3_2_021AN_031010;A;105081;06:45:00;8
301A_3_2_021AN_031010;A;105182;06:46:00;9
301A_3_2_021AN_031010;A;105046;06:48:00;10
301A_3_2_021AN_031010;A;105021;06:49:00;11
301A_3_2_021AN_031010;A;105002;06:50:00;12
301A_3_2_021AN_031010;A;105000;06:52:00;13
301A_3_2_021AN_031010;A;105085;06:52:00;14
301A_3_2_021AN_031014;A;105564;07:21:00;1
301A_3_2_021AN_031014;A;105101;07:23:00;2
301A_3_2_021AN_031014;A;105023;07:25:00;3
301A_3_2_021AN_031014;A;105024;07:26:00;4
301A_3_2_021AN_031014;A;105042;07:28:00;5
301A_3_2_021AN_031014;A;105183;07:29:00;6
301A_3_2_021AN_031014;A;105102;07:31:00;7
301A_3_2_021AN_031014;A;105081;07:32:00;8
301A_3_2_021AN_031014;A;105182;07:34:00;9
301A_3_2_021AN_031014;A;105046;07:36:00;10
301A_3_2_021AN_031014;A;105021;07:37:00;11
301A_3_2_021AN_031014;A;105002;07:39:00;12
301A_3_2_021AN_031014;A;105000;07:40:00;13
301A_3_2_021AN_031014;A;105085;07:41:00;14
301A_3_2_021AN_031018;A;105564;08:09:00;1
301A_3_2_021AN_031018;A;105101;08:10:00;2
301A_3_2_021AN_031018;A;105023;08:12:00;3
301A_3_2_021AN_031018;A;105024;08:14:00;4
301A_3_2_021AN_031018;A;105042;08:15:00;5
301A_3_2_021AN_031018;A;105183;08:16:00;6
301A_3_2_021AN_031018;A;105102;08:18:00;7
301A_3_2_021AN_031018;A;105081;08:20:00;8
301A_3_2_021AN_031018;A;105182;08:21:00;9
301A_3_2_021AN_031018;A;105046;08:23:00;10
301A_3_2_021AN_031018;A;105021;08:24:00;11
301A_3_2_021AN_031018;A;105002;08:26:00;12
301A_3_2_021AN_031018;A;105000;08:27:00;13
301A_3_2_021AN_031018;A;105085;08:28:00;14
301A_3_2_021AN_031022;A;105564;08:56:00;1
301A_3_2_021AN_031022;A;105101;08:58:00;2
301A_3_2_021AN_031022;A;105023;08:59:00;3
301A_3_2_021AN_031022;A;105024;09:01:00;4
301A_3_2_021AN_031022;A;105042;09:03:00;5
301A_3_2_021AN_031022;A;105183;09:04:00;6
301A_3_2_021AN_031022;A;105102;09:06:00;7
301A_3_2_021AN_031022;A;105081;09:07:00;8
301A_3_2_021AN_031022;A;105182;09:09:00;9
301A_3_2_021AN_031022;A;105046;09:10:00;10
301A_3_2_021AN_031022;A;105021;09:12:00;11
301A_3_2_021AN_031022;A;105002;09:13:00;12
301A_3_2_021AN_031022;A;105000;09:15:00;13
301A_3_2_021AN_031022;A;105085;09:15:00;14
301A_3_2_021AN_031026;A;105564;09:43:00;1
301A_3_2_021AN_031026;A;105101;09:44:00;2
301A_3_2_021AN_031026;A;105023;09:46:00;3
301A_3_2_021AN_031026;A;105024;09:47:00;4
301A_3_2_021AN_031026;A;105042;09:49:00;5
301A_3_2_021AN_031026;A;105183;09:50:00;6
301A_3_2_021AN_031026;A;105102;09:52:00;7
301A_3_2_021AN_031026;A;105081;09:53:00;8
301A_3_2_021AN_031026;A;105182;09:55:00;9
301A_3_2_021AN_031026;A;105046;09:57:00;10
301A_3_2_021AN_031026;A;105021;09:58:00;11
301A_3_2_021AN_031026;A;105002;09:59:00;12
301A_3_2_021AN_031026;A;105000;10:01:00;13
301A_3_2_021AN_031026;A;105085;10:01:00;14
301A_3_2_021AN_031030;A;105564;10:29:00;1
301A_3_2_021AN_031030;A;105101;10:31:00;2
301A_3_2_021AN_031030;A;105023;10:32:00;3
301A_3_2_021AN_031030;A;105024;10:34:00;4
301A_3_2_021AN_031030;A;105042;10:35:00;5
301A_3_2_021AN_031030;A;105183;10:37:00;6
301A_3_2_021AN_031030;A;105102;10:38:00;7
301A_3_2_021AN_031030;A;105081;10:40:00;8
301A_3_2_021AN_031030;A;105182;10:41:00;9
301A_3_2_021AN_031030;A;105046;10:43:00;10
301A_3_2_021AN_031030;A;105021;10:44:00;11
301A_3_2_021AN_031030;A;105002;10:46:00;12
301A_3_2_021AN_031030;A;105000;10:47:00;13
301A_3_2_021AN_031030;A;105085;10:48:00;14
301A_3_2_021AN_031034;A;105564;11:16:00;1
301A_3_2_021AN_031034;A;105101;11:18:00;2
301A_3_2_021AN_031034;A;105023;11:19:00;3
301A_3_2_021AN_031034;A;105024;11:21:00;4
301A_3_2_021AN_031034;A;105042;11:23:00;5
301A_3_2_021AN_031034;A;105183;11:24:00;6
301A_3_2_021AN_031034;A;105102;11:25:00;7
301A_3_2_021AN_031034;A;105081;11:27:00;8
301A_3_2_021AN_031034;A;105182;11:28:00;9
301A_3_2_021AN_031034;A;105046;11:30:00;10
301A_3_2_021AN_031034;A;105021;11:31:00;11
301A_3_2_021AN_031034;A;105002;11:33:00;12
301A_3_2_021AN_031034;A;105000;11:34:00;13
301A_3_2_021AN_031034;A;105085;11:35:00;14
301A_3_2_021AN_031038;A;105564;12:04:00;1
301A_3_2_021AN_031038;A;105101;12:06:00;2
301A_3_2_021AN_031038;A;105023;12:07:00;3
301A_3_2_021AN_031038;A;105024;12:09:00;4
301A_3_2_021AN_031038;A;105042;12:10:00;5
301A_3_2_021AN_031038;A;105183;12:12:00;6
301A_3_2_021AN_031038;A;105102;12:13:00;7
301A_3_2_021AN_031038;A;105081;12:15:00;8
301A_3_2_021AN_031038;A;105182;12:16:00;9
301A_3_2_021AN_031038;A;105046;12:18:00;10
301A_3_2_021AN_031038;A;105021;12:19:00;11
301A_3_2_021AN_031038;A;105002;12:21:00;12
301A_3_2_021AN_031038;A;105000;12:22:00;13
301A_3_2_021AN_031038;A;105085;12:23:00;14
301A_3_2_021AN_031042;A;105564;12:52:00;1
301A_3_2_021AN_031042;A;105101;12:54:00;2
301A_3_2_021AN_031042;A;105023;12:55:00;3
301A_3_2_021AN_031042;A;105024;12:57:00;4
301A_3_2_021AN_031042;A;105042;12:58:00;5
301A_3_2_021AN_031042;A;105183;13:00:00;6
301A_3_2_021AN_031042;A;105102;13:01:00;7
301A_3_2_021AN_031042;A;105081;13:03:00;8
301A_3_2_021AN_031042;A;105182;13:04:00;9
301A_3_2_021AN_031042;A;105046;13:06:00;10
301A_3_2_021AN_031042;A;105021;13:07:00;11
301A_3_2_021AN_031042;A;105002;13:09:00;12
301A_3_2_021AN_031042;A;105000;13:10:00;13
301A_3_2_021AN_031042;A;105085;13:10:00;14
301A_3_2_021AN_031046;A;105564;13:40:00;1
301A_3_2_021AN_031046;A;105101;13:42:00;2
301A_3_2_021AN_031046;A;105023;13:43:00;3
301A_3_2_021AN_031046;A;105024;13:45:00;4
301A_3_2_021AN_031046;A;105042;13:46:00;5
301A_3_2_021AN_031046;A;105183;13:48:00;6
301A_3_2_021AN_031046;A;105102;13:49:00;7
301A_3_2_021AN_031046;A;105081;13:51:00;8
301A_3_2_021AN_031046;A;105182;13:52:00;9
301A_3_2_021AN_031046;A;105046;13:54:00;10
301A_3_2_021AN_031046;A;105021;13:55:00;11
301A_3_2_021AN_031046;A;105002;13:57:00;12
301A_3_2_021AN_031046;A;105000;13:58:00;13
301A_3_2_021AN_031046;A;105085;13:59:00;14
301A_3_2_021AN_031050;A;105564;14:28:00;1
301A_3_2_021AN_031050;A;105101;14:30:00;2
301A_3_2_021AN_031050;A;105023;14:31:00;3
301A_3_2_021AN_031050;A;105024;14:33:00;4
301A_3_2_021AN_031050;A;105042;14:34:00;5
301A_3_2_021AN_031050;A;105183;14:36:00;6
301A_3_2_021AN_031050;A;105102;14:37:00;7
301A_3_2_021AN_031050;A;105081;14:39:00;8
301A_3_2_021AN_031050;A;105182;14:40:00;9
301A_3_2_021AN_031050;A;105046;14:42:00;10
301A_3_2_021AN_031050;A;105021;14:43:00;11
301A_3_2_021AN_031050;A;105002;14:45:00;12
301A_3_2_021AN_031050;A;105000;14:46:00;13
301A_3_2_021AN_031050;A;105085;14:46:00;14
301A_3_2_021AN_031054;A;105564;15:16:00;1
301A_3_2_021AN_031054;A;105101;15:17:00;2
301A_3_2_021AN_031054;A;105023;15:19:00;3
301A_3_2_021AN_031054;A;105024;15:20:00;4
301A_3_2_021AN_031054;A;105042;15:22:00;5
301A_3_2_021AN_031054;A;105183;15:23:00;6
301A_3_2_021AN_031054;A;105102;15:25:00;7
301A_3_2_021AN_031054;A;105081;15:26:00;8
301A_3_2_021AN_031054;A;105182;15:28:00;9
301A_3_2_021AN_031054;A;105046;15:29:00;10
301A_3_2_021AN_031054;A;105021;15:31:00;11
301A_3_2_021AN_031054;A;105002;15:32:00;12
301A_3_2_021AN_031054;A;105000;15:33:00;13
301A_3_2_021AN_031054;A;105085;15:34:00;14
301A_3_2_021AN_031058;A;105564;16:01:00;1
301A_3_2_021AN_031058;A;105101;16:03:00;2
301A_3_2_021AN_031058;A;105023;16:04:00;3
301A_3_2_021AN_031058;A;105024;16:06:00;4
301A_3_2_021AN_031058;A;105042;16:07:00;5
301A_3_2_021AN_031058;A;105183;16:09:00;6
301A_3_2_021AN_031058;A;105102;16:10:00;7
301A_3_2_021AN_031058;A;105081;16:12:00;8
301A_3_2_021AN_031058;A;105182;16:13:00;9
301A_3_2_021AN_031058;A;105046;16:15:00;10
301A_3_2_021AN_031058;A;105021;16:16:00;11
301A_3_2_021AN_031058;A;105002;16:18:00;12
301A_3_2_021AN_031058;A;105000;16:19:00;13
301A_3_2_021AN_031058;A;105085;16:19:00;14
301A_3_2_021AN_031062;A;105564;16:46:00;1
301A_3_2_021AN_031062;A;105101;16:48:00;2
301A_3_2_021AN_031062;A;105023;16:49:00;3
301A_3_2_021AN_031062;A;105024;16:51:00;4
301A_3_2_021AN_031062;A;105042;16:52:00;5
301A_3_2_021AN_031062;A;105183;16:54:00;6
301A_3_2_021AN_031062;A;105102;16:55:00;7
301A_3_2_021AN_031062;A;105081;16:57:00;8
301A_3_2_021AN_031062;A;105182;16:58:00;9
301A_3_2_021AN_031062;A;105046;17:00:00;10
301A_3_2_021AN_031062;A;105021;17:01:00;11
301A_3_2_021AN_031062;A;105002;17:03:00;12
301A_3_2_021AN_031062;A;105000;17:04:00;13
301A_3_2_021AN_031062;A;105085;17:04:00;14
301A_3_2_021AN_031066;A;105564;17:33:00;1
301A_3_2_021AN_031066;A;105101;17:35:00;2
301A_3_2_021AN_031066;A;105023;17:36:00;3
301A_3_2_021AN_031066;A;105024;17:38:00;4
301A_3_2_021AN_031066;A;105042;17:39:00;5
301A_3_2_021AN_031066;A;105183;17:41:00;6
301A_3_2_021AN_031066;A;105102;17:42:00;7
301A_3_2_021AN_031066;A;105081;17:44:00;8
301A_3_2_021AN_031066;A;105182;17:46:00;9
301A_3_2_021AN_031066;A;105046;17:47:00;10
301A_3_2_021AN_031066;A;105021;17:49:00;11
301A_3_2_021AN_031066;A;105002;17:50:00;12
301A_3_2_021AN_031066;A;105000;17:52:00;13
301A_3_2_021AN_031066;A;105085;17:52:00;14
301A_3_2_021AN_031070;A;105564;18:20:00;1
301A_3_2_021AN_031070;A;105101;18:22:00;2
301A_3_2_021AN_031070;A;105023;18:24:00;3
301A_3_2_021AN_031070;A;105024;18:25:00;4
301A_3_2_021AN_031070;A;105042;18:27:00;5
301A_3_2_021AN_031070;A;105183;18:28:00;6
301A_3_2_021AN_031070;A;105102;18:30:00;7
301A_3_2_021AN_031070;A;105081;18:31:00;8
301A_3_2_021AN_031070;A;105182;18:33:00;9
301A_3_2_021AN_031070;A;105046;18:35:00;10
301A_3_2_021AN_031070;A;105021;18:36:00;11
301A_3_2_021AN_031070;A;105002;18:37:00;12
301A_3_2_021AN_031070;A;105000;18:39:00;13
301A_3_2_021AN_031070;A;105085;18:39:00;14
301A_3_2_021AN_031074;A;105564;19:07:00;1
301A_3_2_021AN_031074;A;105101;19:09:00;2
301A_3_2_021AN_031074;A;105023;19:11:00;3
301A_3_2_021AN_031074;A;105024;19:12:00;4
301A_3_2_021AN_031074;A;105042;19:14:00;5
301A_3_2_021AN_031074;A;105183;19:15:00;6
301A_3_2_021AN_031074;A;105102;19:17:00;7
301A_3_2_021AN_031074;A;105081;19:18:00;8
301A_3_2_021AN_031074;A;105182;19:20:00;9
